iter	Passed	Remaining
0	148	148779
1	150	75118
2	152	50529
3	153	38239
4	155	30866
5	156	25918
6	157	22408
7	159	19772
8	160	17706
9	162	16060
10	163	14706
11	164	13579
12	166	12625
13	167	11811
14	169	11100
15	170	10479
16	171	9935
17	173	9448
18	174	9009
19	175	8617
20	177	8263
21	178	7941
22	180	7646
23	181	7377
24	182	7126
25	184	6898
26	185	6681
27	186	6483
28	188	6299
29	189	6126
30	190	5967
31	192	5815
32	193	5674
33	195	5541
34	196	5416
35	197	5294
36	199	5181
37	200	5070
38	201	4963
39	202	4862
40	203	4770
41	205	4680
42	206	4590
43	207	4505
44	208	4420
45	209	4339
46	210	4262
47	211	4188
48	212	4116
49	212	4046
50	213	3979
51	214	3912
52	215	3849
53	216	3787
54	217	3729
55	217	3672
56	218	3617
57	219	3565
58	220	3514
59	221	3464
60	221	3415
61	222	3368
62	223	3323
63	224	3278
64	224	3235
65	225	3195
66	226	3154
67	226	3110
68	227	3072
69	228	3037
70	229	3001
71	230	2966
72	230	2932
73	231	2902
74	232	2870
75	233	2840
76	234	2809
77	235	2780
78	236	2752
79	236	2724
80	237	2697
81	238	2670
82	239	2643
83	240	2618
84	240	2591
85	241	2567
86	242	2540
87	242	2517
88	243	2495
89	244	2473
90	245	2451
91	246	2432
92	247	2411
93	247	2390
94	248	2370
95	249	2350
96	250	2332
97	251	2313
98	252	2295
99	253	2277
100	254	2261
101	254	2241
102	255	2223
103	256	2206
104	256	2189
105	257	2173
106	258	2157
107	259	2141
108	260	2126
109	260	2110
110	261	2095
111	262	2081
112	263	2067
113	264	2052
114	264	2038
115	265	2024
116	266	2010
117	267	1997
118	267	1983
119	268	1970
120	269	1958
121	270	1945
122	270	1930
123	271	1918
124	272	1906
125	273	1894
126	274	1884
127	274	1870
128	275	1860
129	276	1848
130	277	1837
131	277	1827
132	278	1816
133	279	1806
134	280	1795
135	281	1785
136	281	1775
137	282	1764
138	283	1754
139	284	1745
140	284	1735
141	285	1726
142	286	1717
143	287	1707
144	288	1699
145	288	1689
146	289	1681
147	290	1672
148	291	1663
149	292	1655
150	293	1647
151	293	1638
152	294	1630
153	295	1622
154	296	1614
155	297	1607
156	297	1600
157	298	1592
158	299	1584
159	300	1577
160	301	1569
161	302	1562
162	302	1555
163	303	1548
164	304	1541
165	305	1533
166	306	1526
167	306	1519
